Date,Price,Price_ND,Price_LD_1,Price_LD_2,Price_LD_3,Price_LD_4,Price_LD_5,Price_LD_6,Price_LD_7,Price_LD_8,Price_LD_9,Price_LD_10,Price_LD_11,Price_LD_12,Price_LD_13,Price_LD_14,Price_LD_15,moving_mean_all_autoreg,moving_std_all_autoreg,moving_min_all_autoreg,moving_max_all_autoreg
2005-12-06,57.61,56.98,57.73,57.05,56.15,55.05,54.32,54.88,55.01,55.3,56.21,56.41,55.34,54.88,54.85,56.0,54.05,55.54866666666667,1.0190672672783154,54.05,57.73
2005-12-07,56.98,58.67,57.61,57.73,57.05,56.15,55.05,54.32,54.88,55.01,55.3,56.21,56.41,55.34,54.88,54.85,56.0,55.785999999999994,1.058879461641273,54.32,57.73
2005-12-08,58.67,57.31,56.98,57.61,57.73,57.05,56.15,55.05,54.32,54.88,55.01,55.3,56.21,56.41,55.34,54.88,54.85,55.85133333333333,1.102366717999223,54.32,57.73
2005-12-09,57.31,59.44,58.67,56.98,57.61,57.73,57.05,56.15,55.05,54.32,54.88,55.01,55.3,56.21,56.41,55.34,54.88,56.105999999999995,1.2812482752601626,54.32,58.67
2005-12-12,59.44,59.52,57.31,58.67,56.98,57.61,57.73,57.05,56.15,55.05,54.32,54.88,55.01,55.3,56.21,56.41,55.34,56.268,1.268723768201731,54.32,58.67
2005-12-13,59.52,59.6,59.44,57.31,58.67,56.98,57.61,57.73,57.05,56.15,55.05,54.32,54.88,55.01,55.3,56.21,56.41,56.541333333333334,1.4787778093830761,54.32,59.44
2005-12-14,59.6,59.85,59.52,59.44,57.31,58.67,56.98,57.61,57.73,57.05,56.15,55.05,54.32,54.88,55.01,55.3,56.21,56.748666666666665,1.6653050628581403,54.32,59.52
2005-12-15,59.85,57.13,59.6,59.52,59.44,57.31,58.67,56.98,57.61,57.73,57.05,56.15,55.05,54.32,54.88,55.01,55.3,56.974666666666664,1.8106662809453271,54.32,59.6
2005-12-16,57.13,56.11,59.85,59.6,59.52,59.44,57.31,58.67,56.98,57.61,57.73,57.05,56.15,55.05,54.32,54.88,55.01,57.278,1.8894829224646927,54.32,59.85
2005-12-19,56.11,56.17,57.13,59.85,59.6,59.52,59.44,57.31,58.67,56.98,57.61,57.73,57.05,56.15,55.05,54.32,54.88,57.419333333333334,1.7840662490368409,54.32,59.85
2005-12-20,56.17,56.72,56.11,57.13,59.85,59.6,59.52,59.44,57.31,58.67,56.98,57.61,57.73,57.05,56.15,55.05,54.32,57.501333333333335,1.6845044488202578,54.32,59.85
2005-12-21,56.72,56.55,56.17,56.11,57.13,59.85,59.6,59.52,59.44,57.31,58.67,56.98,57.61,57.73,57.05,56.15,55.05,57.62466666666666,1.4916235960794382,55.05,59.85
2005-12-22,56.55,56.69,56.72,56.17,56.11,57.13,59.85,59.6,59.52,59.44,57.31,58.67,56.98,57.61,57.73,57.05,56.15,57.736,1.340382674569362,56.11,59.85
2005-12-23,56.69,56.29,56.55,56.72,56.17,56.11,57.13,59.85,59.6,59.52,59.44,57.31,58.67,56.98,57.61,57.73,57.05,57.76266666666667,1.3102151768025785,56.11,59.85
2005-12-27,56.29,57.64,56.69,56.55,56.72,56.17,56.11,57.13,59.85,59.6,59.52,59.44,57.31,58.67,56.98,57.61,57.73,57.73866666666666,1.3273866196761364,56.11,59.85
2005-12-28,57.64,58.07,56.29,56.69,56.55,56.72,56.17,56.11,57.13,59.85,59.6,59.52,59.44,57.31,58.67,56.98,57.61,57.642666666666656,1.3791222191082624,56.11,59.85
2005-12-29,58.07,58.98,57.64,56.29,56.69,56.55,56.72,56.17,56.11,57.13,59.85,59.6,59.52,59.44,57.31,58.67,56.98,57.644666666666666,1.3790932148473856,56.11,59.85
2005-12-30,58.98,61.35,58.07,57.64,56.29,56.69,56.55,56.72,56.17,56.11,57.13,59.85,59.6,59.52,59.44,57.31,58.67,57.71733333333332,1.3702578832711267,56.11,59.85
2006-01-03,61.35,61.68,58.98,58.07,57.64,56.29,56.69,56.55,56.72,56.17,56.11,57.13,59.85,59.6,59.52,59.44,57.31,57.73799999999999,1.3878771044811058,56.11,59.85
2006-01-04,61.68,61.13,61.35,58.98,58.07,57.64,56.29,56.69,56.55,56.72,56.17,56.11,57.13,59.85,59.6,59.52,59.44,58.00733333333334,1.6635180735274213,56.11,61.35
2006-01-05,61.13,62.72,61.68,61.35,58.98,58.07,57.64,56.29,56.69,56.55,56.72,56.17,56.11,57.13,59.85,59.6,59.52,58.156666666666666,1.8868631060446286,56.11,61.68
2006-01-06,62.72,62.01,61.13,61.68,61.35,58.98,58.07,57.64,56.29,56.69,56.55,56.72,56.17,56.11,57.13,59.85,59.6,58.264,2.011622657032307,56.11,61.68
2006-01-09,62.01,61.92,62.72,61.13,61.68,61.35,58.98,58.07,57.64,56.29,56.69,56.55,56.72,56.17,56.11,57.13,59.85,58.471999999999994,2.3002304232402464,56.11,62.72
2006-01-10,61.92,62.17,62.01,62.72,61.13,61.68,61.35,58.98,58.07,57.64,56.29,56.69,56.55,56.72,56.17,56.11,57.13,58.61599999999999,2.455058335064858,56.11,62.72
2006-01-11,62.17,62.62,61.92,62.01,62.72,61.13,61.68,61.35,58.98,58.07,57.64,56.29,56.69,56.55,56.72,56.17,56.11,58.93533333333333,2.5573559634531766,56.11,62.72
2006-01-12,62.62,62.26,62.17,61.92,62.01,62.72,61.13,61.68,61.35,58.98,58.07,57.64,56.29,56.69,56.55,56.72,56.17,59.339333333333336,2.55780728266187,56.17,62.72
2006-01-13,62.26,62.93,62.62,62.17,61.92,62.01,62.72,61.13,61.68,61.35,58.98,58.07,57.64,56.29,56.69,56.55,56.72,59.76933333333333,2.5289451970186727,56.29,62.72
2006-01-16,62.93,64.9,62.26,62.62,62.17,61.92,62.01,62.72,61.13,61.68,61.35,58.98,58.07,57.64,56.29,56.69,56.55,60.13866666666666,2.45526800011342,56.29,62.72
2006-01-17,64.9,64.19,62.93,62.26,62.62,62.17,61.92,62.01,62.72,61.13,61.68,61.35,58.98,58.07,57.64,56.29,56.69,60.564,2.33904986815465,56.29,62.93
2006-01-18,64.19,65.23,64.9,62.93,62.26,62.62,62.17,61.92,62.01,62.72,61.13,61.68,61.35,58.98,58.07,57.64,56.29,61.11133333333333,2.3283282373738423,56.29,64.9
2006-01-19,65.23,66.43,64.19,64.9,62.93,62.26,62.62,62.17,61.92,62.01,62.72,61.13,61.68,61.35,58.98,58.07,57.64,61.638000000000005,2.0348366027767444,57.64,64.9
2006-01-20,66.43,66.16,65.23,64.19,64.9,62.93,62.26,62.62,62.17,61.92,62.01,62.72,61.13,61.68,61.35,58.98,58.07,62.144000000000005,1.909483101335468,58.07,65.23
2006-01-23,66.16,65.34,66.43,65.23,64.19,64.9,62.93,62.26,62.62,62.17,61.92,62.01,62.72,61.13,61.68,61.35,58.98,62.70133333333333,1.8547000784365077,58.98,66.43
2006-01-24,65.34,64.23,66.16,66.43,65.23,64.19,64.9,62.93,62.26,62.62,62.17,61.92,62.01,62.72,61.13,61.68,61.35,63.179999999999986,1.7492039005542748,61.13,66.43
2006-01-25,64.23,64.92,65.34,66.16,66.43,65.23,64.19,64.9,62.93,62.26,62.62,62.17,61.92,62.01,62.72,61.13,61.68,63.446,1.754409953720706,61.13,66.43
2006-01-26,64.92,66.24,64.23,65.34,66.16,66.43,65.23,64.19,64.9,62.93,62.26,62.62,62.17,61.92,62.01,62.72,61.13,63.61599999999999,1.693554166327643,61.13,66.43
2006-01-27,66.24,66.59,64.92,64.23,65.34,66.16,66.43,65.23,64.19,64.9,62.93,62.26,62.62,62.17,61.92,62.01,62.72,63.868666666666655,1.5747193249531668,61.92,66.43
2006-01-30,66.59,65.99,66.24,64.92,64.23,65.34,66.16,66.43,65.23,64.19,64.9,62.93,62.26,62.62,62.17,61.92,62.01,64.10333333333332,1.6517119545951053,61.92,66.43
2006-01-31,65.99,65.03,66.59,66.24,64.92,64.23,65.34,66.16,66.43,65.23,64.19,64.9,62.93,62.26,62.62,62.17,61.92,64.40866666666665,1.6604038521940843,61.92,66.59
2006-02-01,65.03,62.88,65.99,66.59,66.24,64.92,64.23,65.34,66.16,66.43,65.23,64.19,64.9,62.93,62.26,62.62,62.17,64.68,1.5537971921347122,62.17,66.59
2006-02-02,62.88,63.39,65.03,65.99,66.59,66.24,64.92,64.23,65.34,66.16,66.43,65.23,64.19,64.9,62.93,62.26,62.62,64.87066666666666,1.390711363021852,62.26,66.59
2006-02-03,63.39,63.33,62.88,65.03,65.99,66.59,66.24,64.92,64.23,65.34,66.16,66.43,65.23,64.19,64.9,62.93,62.26,64.88799999999999,1.3619796516206004,62.26,66.59
2006-02-06,63.33,61.56,63.39,62.88,65.03,65.99,66.59,66.24,64.92,64.23,65.34,66.16,66.43,65.23,64.19,64.9,62.93,64.96333333333334,1.2312111729435173,62.88,66.59
2006-02-07,61.56,61.06,63.33,63.39,62.88,65.03,65.99,66.59,66.24,64.92,64.23,65.34,66.16,66.43,65.23,64.19,64.9,64.99,1.1875845834538028,62.88,66.59
2006-02-08,61.06,60.75,61.56,63.33,63.39,62.88,65.03,65.99,66.59,66.24,64.92,64.23,65.34,66.16,66.43,65.23,64.19,64.76733333333333,1.4822303014938891,61.56,66.59
2006-02-09,60.75,59.64,61.06,61.56,63.33,63.39,62.88,65.03,65.99,66.59,66.24,64.92,64.23,65.34,66.16,66.43,65.23,64.55866666666667,1.7630325605398807,61.06,66.59
2006-02-10,59.64,59.38,60.75,61.06,61.56,63.33,63.39,62.88,65.03,65.99,66.59,66.24,64.92,64.23,65.34,66.16,66.43,64.26,2.0041599593987356,60.75,66.59
2006-02-13,59.38,59.52,59.64,60.75,61.06,61.56,63.33,63.39,62.88,65.03,65.99,66.59,66.24,64.92,64.23,65.34,66.16,63.80733333333333,2.232792827273459,59.64,66.59
2006-02-14,59.52,58.15,59.38,59.64,60.75,61.06,61.56,63.33,63.39,62.88,65.03,65.99,66.59,66.24,64.92,64.23,65.34,63.355333333333334,2.4023318037352985,59.38,66.59
2006-02-15,58.15,58.79,59.52,59.38,59.64,60.75,61.06,61.56,63.33,63.39,62.88,65.03,65.99,66.59,66.24,64.92,64.23,62.967333333333336,2.5257176255095337,59.38,66.59
2006-02-16,58.79,59.89,58.15,59.52,59.38,59.64,60.75,61.06,61.56,63.33,63.39,62.88,65.03,65.99,66.59,66.24,64.92,62.562,2.783336127743107,58.15,66.59
2006-02-17,59.89,61.54,58.79,58.15,59.52,59.38,59.64,60.75,61.06,61.56,63.33,63.39,62.88,65.03,65.99,66.59,66.24,62.153333333333336,2.861320041685721,58.15,66.59
2006-02-20,61.54,61.6,59.89,58.79,58.15,59.52,59.38,59.64,60.75,61.06,61.56,63.33,63.39,62.88,65.03,65.99,66.59,61.730000000000004,2.6773360960903974,58.15,66.59
2006-02-21,61.6,60.44,61.54,59.89,58.79,58.15,59.52,59.38,59.64,60.75,61.06,61.56,63.33,63.39,62.88,65.03,65.99,61.39333333333333,2.3156321773875006,58.15,65.99
2006-02-22,60.44,60.54,61.6,61.54,59.89,58.79,58.15,59.52,59.38,59.64,60.75,61.06,61.56,63.33,63.39,62.88,65.03,61.10066666666666,1.9401526694959808,58.15,65.03
2006-02-23,60.54,62.6,60.44,61.6,61.54,59.89,58.79,58.15,59.52,59.38,59.64,60.75,61.06,61.56,63.33,63.39,62.88,60.794666666666664,1.610034900538613,58.15,63.39
2006-02-24,62.6,60.99,60.54,60.44,61.6,61.54,59.89,58.79,58.15,59.52,59.38,59.64,60.75,61.06,61.56,63.33,63.39,60.63866666666666,1.5033812683731422,58.15,63.39
2006-02-27,60.99,61.76,62.6,60.54,60.44,61.6,61.54,59.89,58.79,58.15,59.52,59.38,59.64,60.75,61.06,61.56,63.33,60.58599999999999,1.411118097720487,58.15,63.33
2006-02-28,61.76,62.45,60.99,62.6,60.54,60.44,61.6,61.54,59.89,58.79,58.15,59.52,59.38,59.64,60.75,61.06,61.56,60.43,1.1995892154042929,58.15,62.6
2006-03-01,62.45,64.07,61.76,60.99,62.6,60.54,60.44,61.6,61.54,59.89,58.79,58.15,59.52,59.38,59.64,60.75,61.06,60.44333333333332,1.2140702890140533,58.15,62.6
2006-03-02,64.07,64.18,62.45,61.76,60.99,62.6,60.54,60.44,61.6,61.54,59.89,58.79,58.15,59.52,59.38,59.64,60.75,60.535999999999994,1.3134784788056921,58.15,62.6
2006-03-03,64.18,62.34,64.07,62.45,61.76,60.99,62.6,60.54,60.44,61.6,61.54,59.89,58.79,58.15,59.52,59.38,59.64,60.75733333333333,1.600484152939204,58.15,64.07
2006-03-06,62.34,61.17,64.18,64.07,62.45,61.76,60.99,62.6,60.54,60.44,61.6,61.54,59.89,58.79,58.15,59.52,59.38,61.05999999999999,1.791922351634053,58.15,64.18
2006-03-07,61.17,60.03,62.34,64.18,64.07,62.45,61.76,60.99,62.6,60.54,60.44,61.6,61.54,59.89,58.79,58.15,59.52,61.257333333333335,1.7563292347826995,58.15,64.18
2006-03-08,60.03,61.06,61.17,62.34,64.18,64.07,62.45,61.76,60.99,62.6,60.54,60.44,61.6,61.54,59.89,58.79,58.15,61.36733333333333,1.690171025440354,58.15,64.18
2006-03-09,61.06,60.83,60.03,61.17,62.34,64.18,64.07,62.45,61.76,60.99,62.6,60.54,60.44,61.6,61.54,59.89,58.79,61.49266666666666,1.4927226642551368,58.79,64.18
2006-03-10,60.83,62.2,61.06,60.03,61.17,62.34,64.18,64.07,62.45,61.76,60.99,62.6,60.54,60.44,61.6,61.54,59.89,61.64399999999999,1.302041254558176,59.89,64.18
2006-03-13,62.2,63.97,60.83,61.06,60.03,61.17,62.34,64.18,64.07,62.45,61.76,60.99,62.6,60.54,60.44,61.6,61.54,61.70666666666667,1.232347740039699,60.03,64.18
2006-03-14,63.97,62.94,62.2,60.83,61.06,60.03,61.17,62.34,64.18,64.07,62.45,61.76,60.99,62.6,60.54,60.44,61.6,61.750666666666675,1.2377425688190042,60.03,64.18
2006-03-15,62.94,62.91,63.97,62.2,60.83,61.06,60.03,61.17,62.34,64.18,64.07,62.45,61.76,60.99,62.6,60.54,60.44,61.908666666666676,1.362150960097756,60.03,64.18
2006-03-16,62.91,63.26,62.94,63.97,62.2,60.83,61.06,60.03,61.17,62.34,64.18,64.07,62.45,61.76,60.99,62.6,60.54,62.07533333333333,1.321967509146157,60.03,64.18
2006-03-17,63.26,61.34,62.91,62.94,63.97,62.2,60.83,61.06,60.03,61.17,62.34,64.18,64.07,62.45,61.76,60.99,62.6,62.23333333333333,1.2657954397287479,60.03,64.18
2006-03-20,61.34,62.13,63.26,62.91,62.94,63.97,62.2,60.83,61.06,60.03,61.17,62.34,64.18,64.07,62.45,61.76,60.99,62.277333333333324,1.290677931867405,60.03,64.18
2006-03-21,62.13,61.5,61.34,63.26,62.91,62.94,63.97,62.2,60.83,61.06,60.03,61.17,62.34,64.18,64.07,62.45,61.76,62.300666666666665,1.2687196395616813,60.03,64.18
2006-03-22,61.5,63.27,62.13,61.34,63.26,62.91,62.94,63.97,62.2,60.83,61.06,60.03,61.17,62.34,64.18,64.07,62.45,62.325333333333326,1.2610305687167513,60.03,64.18
2006-03-23,63.27,63.51,61.5,62.13,61.34,63.26,62.91,62.94,63.97,62.2,60.83,61.06,60.03,61.17,62.34,64.18,64.07,62.261999999999986,1.2780632669338838,60.03,64.18
2006-03-24,63.51,63.61,63.27,61.5,62.13,61.34,63.26,62.91,62.94,63.97,62.2,60.83,61.06,60.03,61.17,62.34,64.18,62.20866666666667,1.2122226732427546,60.03,64.18
2006-03-27,63.61,64.97,63.51,63.27,61.5,62.13,61.34,63.26,62.91,62.94,63.97,62.2,60.83,61.06,60.03,61.17,62.34,62.164,1.1448693000887535,60.03,63.97
2006-03-28,64.97,65.55,63.61,63.51,63.27,61.5,62.13,61.34,63.26,62.91,62.94,63.97,62.2,60.83,61.06,60.03,61.17,62.24866666666667,1.204235778211147,60.03,63.97
2006-03-29,65.55,66.46,64.97,63.61,63.51,63.27,61.5,62.13,61.34,63.26,62.91,62.94,63.97,62.2,60.83,61.06,60.03,62.50200000000002,1.3517723815156784,60.03,64.97
2006-03-30,66.46,65.91,65.55,64.97,63.61,63.51,63.27,61.5,62.13,61.34,63.26,62.91,62.94,63.97,62.2,60.83,61.06,62.87000000000001,1.3817742217887832,60.83,65.55
2006-03-31,65.91,66.84,66.46,65.55,64.97,63.61,63.51,63.27,61.5,62.13,61.34,63.26,62.91,62.94,63.97,62.2,60.83,63.23,1.5674866142057737,60.83,66.46
2006-04-03,66.84,66.39,65.91,66.46,65.55,64.97,63.61,63.51,63.27,61.5,62.13,61.34,63.26,62.91,62.94,63.97,62.2,63.568666666666665,1.5606814750828115,61.34,66.46
2006-04-04,66.39,67.1,66.84,65.91,66.46,65.55,64.97,63.61,63.51,63.27,61.5,62.13,61.34,63.26,62.91,62.94,63.97,63.87800000000001,1.72156988157404,61.34,66.84
2006-04-05,67.1,67.84,66.39,66.84,65.91,66.46,65.55,64.97,63.61,63.51,63.27,61.5,62.13,61.34,63.26,62.91,62.94,64.03933333333333,1.8401182674206664,61.34,66.84
2006-04-06,67.84,67.29,67.1,66.39,66.84,65.91,66.46,65.55,64.97,63.61,63.51,63.27,61.5,62.13,61.34,63.26,62.91,64.31666666666666,1.9714014835958211,61.34,67.1
2006-04-07,67.29,68.75,67.84,67.1,66.39,66.84,65.91,66.46,65.55,64.97,63.61,63.51,63.27,61.5,62.13,61.34,63.26,64.64533333333333,2.1251012300818126,61.34,67.84
2006-04-10,68.75,69.37,67.29,67.84,67.1,66.39,66.84,65.91,66.46,65.55,64.97,63.61,63.51,63.27,61.5,62.13,61.34,64.914,2.191169941899923,61.34,67.84
2006-04-11,69.37,69.42,68.75,67.29,67.84,67.1,66.39,66.84,65.91,66.46,65.55,64.97,63.61,63.51,63.27,61.5,62.13,65.408,2.1629681986962797,61.5,68.75
2006-04-12,69.42,70.57,69.37,68.75,67.29,67.84,67.1,66.39,66.84,65.91,66.46,65.55,64.97,63.61,63.51,63.27,61.5,65.89066666666666,2.1869040957045938,61.5,69.37
2006-04-13,70.57,71.46,69.42,69.37,68.75,67.29,67.84,67.1,66.39,66.84,65.91,66.46,65.55,64.97,63.61,63.51,63.27,66.41866666666667,1.9991457699537105,63.27,69.42
2006-04-17,71.46,72.51,70.57,69.42,69.37,68.75,67.29,67.84,67.1,66.39,66.84,65.91,66.46,65.55,64.97,63.61,63.51,66.90533333333333,2.065342817156744,63.51,70.57
2006-04-18,72.51,73.73,71.46,70.57,69.42,69.37,68.75,67.29,67.84,67.1,66.39,66.84,65.91,66.46,65.55,64.97,63.61,67.43533333333333,2.150119155059175,63.61,71.46
2006-04-19,73.73,73.18,72.51,71.46,70.57,69.42,69.37,68.75,67.29,67.84,67.1,66.39,66.84,65.91,66.46,65.55,64.97,68.02866666666667,2.245003552865998,64.97,72.51
2006-04-20,73.18,74.57,73.73,72.51,71.46,70.57,69.42,69.37,68.75,67.29,67.84,67.1,66.39,66.84,65.91,66.46,65.55,68.61266666666667,2.515587027959498,65.55,73.73
2006-04-21,74.57,73.0,73.18,73.73,72.51,71.46,70.57,69.42,69.37,68.75,67.29,67.84,67.1,66.39,66.84,65.91,66.46,69.12133333333333,2.621258876043742,65.91,73.73
2006-04-24,73.0,73.21,74.57,73.18,73.73,72.51,71.46,70.57,69.42,69.37,68.75,67.29,67.84,67.1,66.39,66.84,65.91,69.662,2.85875147573202,65.91,74.57
2006-04-25,73.21,72.09,73.0,74.57,73.18,73.73,72.51,71.46,70.57,69.42,69.37,68.75,67.29,67.84,67.1,66.39,66.84,70.13466666666666,2.7791053716379057,66.39,74.57
2006-04-26,72.09,70.91,73.21,73.0,74.57,73.18,73.73,72.51,71.46,70.57,69.42,69.37,68.75,67.29,67.84,67.1,66.39,70.55933333333334,2.725877228832337,66.39,74.57
2006-04-27,70.91,72.02,72.09,73.21,73.0,74.57,73.18,73.73,72.51,71.46,70.57,69.42,69.37,68.75,67.29,67.84,67.1,70.93933333333334,2.4902566324052007,67.1,74.57
2006-04-28,72.02,73.89,70.91,72.09,73.21,73.0,74.57,73.18,73.73,72.51,71.46,70.57,69.42,69.37,68.75,67.29,67.84,71.19333333333333,2.2537577086998066,67.29,74.57
2006-05-01,73.89,74.64,72.02,70.91,72.09,73.21,73.0,74.57,73.18,73.73,72.51,71.46,70.57,69.42,69.37,68.75,67.29,71.472,2.059570690355498,67.29,74.57
2006-05-02,74.64,72.65,73.89,72.02,70.91,72.09,73.21,73.0,74.57,73.18,73.73,72.51,71.46,70.57,69.42,69.37,68.75,71.91199999999999,1.7896376329142323,68.75,74.57
2006-05-03,72.65,70.29,74.64,73.89,72.02,70.91,72.09,73.21,73.0,74.57,73.18,73.73,72.51,71.46,70.57,69.42,69.37,72.30466666666666,1.6896781885768604,69.37,74.64
2006-05-04,70.29,70.95,72.65,74.64,73.89,72.02,70.91,72.09,73.21,73.0,74.57,73.18,73.73,72.51,71.46,70.57,69.42,72.52333333333334,1.4822746355645764,69.42,74.64
2006-05-05,70.95,70.21,70.29,72.65,74.64,73.89,72.02,70.91,72.09,73.21,73.0,74.57,73.18,73.73,72.51,71.46,70.57,72.58133333333333,1.3645138677338886,70.29,74.64
2006-05-08,70.21,71.08,70.95,70.29,72.65,74.64,73.89,72.02,70.91,72.09,73.21,73.0,74.57,73.18,73.73,72.51,71.46,72.60666666666667,1.327530826473756,70.29,74.64
2006-05-09,71.08,72.44,70.21,70.95,70.29,72.65,74.64,73.89,72.02,70.91,72.09,73.21,73.0,74.57,73.18,73.73,72.51,72.52333333333334,1.4391895867698132,70.21,74.64
2006-05-10,72.44,73.43,71.08,70.21,70.95,70.29,72.65,74.64,73.89,72.02,70.91,72.09,73.21,73.0,74.57,73.18,73.73,72.42800000000001,1.486713537591268,70.21,74.64
2006-05-11,73.43,72.32,72.44,71.08,70.21,70.95,70.29,72.65,74.64,73.89,72.02,70.91,72.09,73.21,73.0,74.57,73.18,72.34200000000001,1.442677075043872,70.21,74.64
2006-05-12,72.32,69.67,73.43,72.44,71.08,70.21,70.95,70.29,72.65,74.64,73.89,72.02,70.91,72.09,73.21,73.0,74.57,72.35866666666666,1.454445729806506,70.21,74.64
2006-05-15,69.67,70.34,72.32,73.43,72.44,71.08,70.21,70.95,70.29,72.65,74.64,73.89,72.02,70.91,72.09,73.21,73.0,72.20866666666667,1.3198964605857035,70.21,74.64
2006-05-16,70.34,69.04,69.67,72.32,73.43,72.44,71.08,70.21,70.95,70.29,72.65,74.64,73.89,72.02,70.91,72.09,73.21,71.98666666666666,1.450840478908035,69.67,74.64
2006-05-17,69.04,69.67,70.34,69.67,72.32,73.43,72.44,71.08,70.21,70.95,70.29,72.65,74.64,73.89,72.02,70.91,72.09,71.79533333333332,1.467139425970857,69.67,74.64
2006-05-18,69.67,68.68,69.04,70.34,69.67,72.32,73.43,72.44,71.08,70.21,70.95,70.29,72.65,74.64,73.89,72.02,70.91,71.592,1.6261224694697152,69.04,74.64
2006-05-19,68.68,69.35,69.67,69.04,70.34,69.67,72.32,73.43,72.44,71.08,70.21,70.95,70.29,72.65,74.64,73.89,72.02,71.50933333333334,1.6933966992268465,69.04,74.64
2006-05-22,69.35,71.0,68.68,69.67,69.04,70.34,69.67,72.32,73.43,72.44,71.08,70.21,70.95,70.29,72.65,74.64,73.89,71.28666666666668,1.8351125565583413,68.68,74.64
2006-05-23,71.0,69.22,69.35,68.68,69.67,69.04,70.34,69.67,72.32,73.43,72.44,71.08,70.21,70.95,70.29,72.65,74.64,70.98400000000001,1.7473686339342198,68.68,74.64
2006-05-24,69.22,70.71,71.0,69.35,68.68,69.67,69.04,70.34,69.67,72.32,73.43,72.44,71.08,70.21,70.95,70.29,72.65,70.74133333333334,1.4267038268413696,68.68,73.43
2006-05-25,70.71,70.59,69.22,71.0,69.35,68.68,69.67,69.04,70.34,69.67,72.32,73.43,72.44,71.08,70.21,70.95,70.29,70.51266666666669,1.3727941613817447,68.68,73.43
2006-05-26,70.59,71.05,70.71,69.22,71.0,69.35,68.68,69.67,69.04,70.34,69.67,72.32,73.43,72.44,71.08,70.21,70.95,70.54066666666668,1.3722112845782197,68.68,73.43
2006-05-30,71.05,70.41,70.59,70.71,69.22,71.0,69.35,68.68,69.67,69.04,70.34,69.67,72.32,73.43,72.44,71.08,70.21,70.51666666666667,1.3676813886839212,68.68,73.43
2006-05-31,70.41,69.39,71.05,70.59,70.71,69.22,71.0,69.35,68.68,69.67,69.04,70.34,69.67,72.32,73.43,72.44,71.08,70.57266666666666,1.371419841242053,68.68,73.43
2006-06-01,69.39,71.03,70.41,71.05,70.59,70.71,69.22,71.0,69.35,68.68,69.67,69.04,70.34,69.67,72.32,73.43,72.44,70.528,1.3646098343482644,68.68,73.43
2006-06-02,71.03,71.37,69.39,70.41,71.05,70.59,70.71,69.22,71.0,69.35,68.68,69.67,69.04,70.34,69.67,72.32,73.43,70.32466666666667,1.2842277649937923,68.68,73.43
2006-06-05,71.37,70.81,71.03,69.39,70.41,71.05,70.59,70.71,69.22,71.0,69.35,68.68,69.67,69.04,70.34,69.67,72.32,70.16466666666666,0.9841520401316218,68.68,72.32
2006-06-06,70.81,69.19,71.37,71.03,69.39,70.41,71.05,70.59,70.71,69.22,71.0,69.35,68.68,69.67,69.04,70.34,69.67,70.10133333333333,0.8580281935649781,68.68,71.37
2006-06-07,69.19,69.05,70.81,71.37,71.03,69.39,70.41,71.05,70.59,70.71,69.22,71.0,69.35,68.68,69.67,69.04,70.34,70.17733333333334,0.8675290581108308,68.68,71.37
2006-06-08,69.05,70.48,69.19,70.81,71.37,71.03,69.39,70.41,71.05,70.59,70.71,69.22,71.0,69.35,68.68,69.67,69.04,70.10066666666667,0.902246930617956,68.68,71.37
2006-06-09,70.48,68.93,69.05,69.19,70.81,71.37,71.03,69.39,70.41,71.05,70.59,70.71,69.22,71.0,69.35,68.68,69.67,70.10133333333334,0.901410534873513,68.68,71.37
2006-06-12,68.93,66.92,70.48,69.05,69.19,70.81,71.37,71.03,69.39,70.41,71.05,70.59,70.71,69.22,71.0,69.35,68.68,70.15533333333333,0.8979808036976763,68.68,71.37
2006-06-13,66.92,66.98,68.93,70.48,69.05,69.19,70.81,71.37,71.03,69.39,70.41,71.05,70.59,70.71,69.22,71.0,69.35,70.172,0.8705433442889075,68.93,71.37
2006-06-14,66.98,67.43,66.92,68.93,70.48,69.05,69.19,70.81,71.37,71.03,69.39,70.41,71.05,70.59,70.71,69.22,71.0,70.01,1.1986897608877547,66.92,71.37
2006-06-15,67.43,68.8,66.98,66.92,68.93,70.48,69.05,69.19,70.81,71.37,71.03,69.39,70.41,71.05,70.59,70.71,69.22,69.74199999999999,1.3948742902908076,66.92,71.37
2006-06-16,68.8,68.11,67.43,66.98,66.92,68.93,70.48,69.05,69.19,70.81,71.37,71.03,69.39,70.41,71.05,70.59,70.71,69.62266666666666,1.5141875080464129,66.92,71.37
2006-06-19,68.11,68.08,68.8,67.43,66.98,66.92,68.93,70.48,69.05,69.19,70.81,71.37,71.03,69.39,70.41,71.05,70.59,69.49533333333333,1.4964236731366578,66.92,71.37
2006-06-20,68.08,69.17,68.11,68.8,67.43,66.98,66.92,68.93,70.48,69.05,69.19,70.81,71.37,71.03,69.39,70.41,71.05,69.33,1.5038236978734283,66.92,71.37
2006-06-21,69.17,69.95,68.08,68.11,68.8,67.43,66.98,66.92,68.93,70.48,69.05,69.19,70.81,71.37,71.03,69.39,70.41,69.132,1.4559444651889317,66.92,71.37
2006-06-22,69.95,69.93,69.17,68.08,68.11,68.8,67.43,66.98,66.92,68.93,70.48,69.05,69.19,70.81,71.37,71.03,69.39,69.04933333333334,1.4127605532971188,66.92,71.37
